event_id,station,magnitude,epicentral_distance_km,snr_peak_hhz,processing,channel,sta_window_s,lta_window_s,threshold,n_onsets_noise,n_onsets_pre_origin,n_onsets_post_origin,has_noise_onset,has_pre_origin_onset,has_post_origin_onset,first_search_latency_s,first_post_origin_latency_s,search_is_pre_origin,search_is_post_origin,no_trigger_in_search,n_onsets_after_mute,unmasked_in_mute,unmasked_latency_s,unmasked_from_trace_start_s
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,2.0,20.0,5.0,0,0,1,False,False,True,2.076222,2.076222,False,True,False,1,True,-70.007111,19.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,2.0,20.0,6.0,0,0,1,False,False,True,2.084555,2.084555,False,True,False,2,False,-69.623778,20.375
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,2.0,20.0,8.0,0,0,1,False,False,True,2.084555,2.084555,False,True,False,1,False,2.084555,92.08333333333333
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHZ,2.0,20.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHN,0.5,10.0,2.5,4,0,5,True,False,True,2.092889,2.092889,False,True,False,28,True,-78.948778,11.05
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHN,0.5,10.0,3.0,4,0,4,True,False,True,2.092889,2.092889,False,True,False,22,True,-78.915445,11.083333333333334
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHN,0.5,10.0,3.5,3,0,3,True,False,True,2.092889,2.092889,False,True,False,13,True,-78.882111,11.116666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHN,0.5,10.0,4.0,2,0,2,True,False,True,2.092889,2.092889,False,True,False,9,True,-78.832111,11.166666666666666
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHN,0.5,10.0,4.5,1,0,1,True,False,True,2.092889,2.092889,False,True,False,5,True,-78.790445,11.208333333333334
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHN,0.5,10.0,5.0,1,0,1,True,False,True,2.092889,2.092889,False,True,False,5,True,-78.748778,11.25
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHN,0.5,10.0,6.0,0,0,1,False,False,True,2.092889,2.092889,False,True,False,4,True,-78.640445,11.358333333333333
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHN,0.5,10.0,8.0,0,0,1,False,False,True,2.092889,2.092889,False,True,False,2,False,2.092889,92.09166666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHN,0.5,10.0,10.0,0,0,1,False,False,True,2.101222,2.101222,False,True,False,1,False,2.101222,92.1
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHE,0.5,10.0,2.5,5,2,3,True,True,True,-2.340445,2.084555,True,False,False,20,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHE,0.5,10.0,3.0,2,1,3,True,True,True,-2.215445,0.059555,True,False,False,14,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHE,0.5,10.0,3.5,2,1,3,True,True,True,-2.173778,0.109555,True,False,False,13,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHE,0.5,10.0,4.0,1,1,3,True,True,True,-1.923778,0.226222,True,False,False,10,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHE,0.5,10.0,4.5,1,0,3,True,False,True,0.276222,0.276222,False,True,False,7,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHE,0.5,10.0,5.0,0,0,2,False,False,True,2.092889,2.092889,False,True,False,3,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHE,0.5,10.0,6.0,0,0,1,False,False,True,2.092889,2.092889,False,True,False,1,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHE,0.5,10.0,8.0,0,0,1,False,False,True,2.092889,2.092889,False,True,False,1,False,2.092889,92.09166666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,causal_bandpass,HHE,0.5,10.0,10.0,0,0,1,False,False,True,2.092889,2.092889,False,True,False,1,False,2.092889,92.09166666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,zerophase_bandpass,HHZ,0.5,10.0,2.5,6,2,6,True,True,True,-2.973778,2.026222,True,False,False,29,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,zerophase_bandpass,HHZ,0.5,10.0,3.0,4,2,4,True,True,True,-2.773778,2.026222,True,False,False,22,True,-80.007111,9.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,zerophase_bandpass,HHZ,0.5,10.0,3.5,3,2,2,True,True,True,-2.515445,2.026222,True,False,False,15,True,-79.082111,10.916666666666666
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,zerophase_bandpass,HHZ,0.5,10.0,4.0,1,1,2,True,True,True,-0.198778,2.042889,True,False,False,9,True,-79.032111,10.966666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,zerophase_bandpass,HHZ,0.5,10.0,4.5,0,1,1,False,True,True,-0.098778,2.042889,True,False,False,5,True,-79.007111,10.991666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,zerophase_bandpass,HHZ,0.5,10.0,5.0,0,0,2,False,False,True,0.017889,0.017889,False,True,False,4,True,-78.948778,11.05
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,zerophase_bandpass,HHZ,0.5,10.0,6.0,0,0,1,False,False,True,2.042889,2.042889,False,True,False,2,True,-78.857111,11.141666666666667
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,zerophase_bandpass,HHZ,0.5,10.0,8.0,0,0,1,False,False,True,2.051222,2.051222,False,True,False,1,True,-78.582111,11.416666666666666
2020btnrcj,VANNI,2.999039894,9.498630079888809,1144.195581038948,zerophase_bandpass,HHZ,0.5,10.0,10.0,0,0,1,False,False,True,2.051222,2.051222,False,True,False,1,False,2.051222,92.05
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,raw_counts,HHZ,0.5,10.0,2.5,8,0,8,True,False,True,5.958222,5.958222,False,True,False,26,False,-70.486778,19.515
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,raw_counts,HHZ,0.5,10.0,3.0,4,0,7,True,False,True,5.998222,5.998222,False,True,False,18,False,-58.401778,31.6
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,raw_counts,HHZ,0.5,10.0,3.5,3,0,4,True,False,True,6.028222,6.028222,False,True,False,13,False,-58.191778,31.81
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,raw_counts,HHZ,0.5,10.0,4.0,1,0,3,True,False,True,6.058222,6.058222,False,True,False,10,False,-56.081778,33.92
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,raw_counts,HHZ,0.5,10.0,4.5,1,0,3,True,False,True,6.088222,6.088222,False,True,False,8,False,-56.016778,33.985
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,raw_counts,HHZ,0.5,10.0,5.0,1,0,3,True,False,True,6.118222,6.118222,False,True,False,5,False,-55.936778,34.065
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,raw_counts,HHZ,0.5,10.0,6.0,0,0,3,False,False,True,6.178222,6.178222,False,True,False,4,False,6.178222,96.18
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,raw_counts,HHZ,0.5,10.0,8.0,0,0,2,False,False,True,6.298222,6.298222,False,True,False,3,False,6.298222,96.3
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,raw_counts,HHZ,0.5,10.0,10.0,0,0,2,False,False,True,6.458222,6.458222,False,True,False,2,False,6.458222,96.46
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,response_vel,HHZ,0.5,10.0,2.5,7,0,8,True,False,True,5.998222,5.998222,False,True,False,26,True,-79.181778,10.82
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,response_vel,HHZ,0.5,10.0,3.0,4,0,7,True,False,True,6.033222,6.033222,False,True,False,19,True,-79.026778,10.975
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,response_vel,HHZ,0.5,10.0,3.5,3,0,5,True,False,True,6.068222,6.068222,False,True,False,14,False,-58.256778,31.745
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,response_vel,HHZ,0.5,10.0,4.0,1,0,3,True,False,True,6.098222,6.098222,False,True,False,10,False,-56.056778,33.945
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,response_vel,HHZ,0.5,10.0,4.5,1,0,3,True,False,True,6.123222,6.123222,False,True,False,7,False,-55.986778,34.015
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,response_vel,HHZ,0.5,10.0,5.0,1,0,3,True,False,True,6.153222,6.153222,False,True,False,6,False,-55.911778,34.09
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,response_vel,HHZ,0.5,10.0,6.0,0,0,3,False,False,True,6.213222,6.213222,False,True,False,4,False,6.213222,96.215
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,response_vel,HHZ,0.5,10.0,8.0,0,0,2,False,False,True,6.328222,6.328222,False,True,False,2,False,6.328222,96.33
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,response_vel,HHZ,0.5,10.0,10.0,0,0,2,False,False,True,6.478222,6.478222,False,True,False,2,False,6.478222,96.48
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,0.5,10.0,2.5,8,0,7,True,False,True,6.168222,6.168222,False,True,False,28,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,0.5,10.0,3.0,6,0,5,True,False,True,6.258222,6.258222,False,True,False,21,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,0.5,10.0,3.5,3,0,4,True,False,True,6.343222,6.343222,False,True,False,14,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,0.5,10.0,4.0,2,0,3,True,False,True,6.473222,6.473222,False,True,False,11,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,0.5,10.0,4.5,1,0,3,True,False,True,7.683222,7.683222,False,True,False,9,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,0.5,10.0,5.0,1,0,3,True,False,True,7.708222,7.708222,False,True,False,7,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,0.5,10.0,6.0,0,0,3,False,False,True,7.763222,7.763222,False,True,False,4,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,0.5,10.0,8.0,0,0,2,False,False,True,7.888222,7.888222,False,True,False,2,False,7.888222,97.89
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,0.5,10.0,10.0,0,0,2,False,False,True,8.078222,8.078222,False,True,False,2,False,8.078222,98.08
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,10.0,2.5,5,0,4,True,False,True,6.383222,6.383222,False,True,False,18,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,10.0,3.0,2,0,3,True,False,True,6.513222,6.513222,False,True,False,11,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,10.0,3.5,1,0,2,True,False,True,7.798222,7.798222,False,True,False,8,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,10.0,4.0,1,0,2,True,False,True,7.858222,7.858222,False,True,False,7,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,10.0,4.5,0,0,1,False,False,True,7.918222,7.918222,False,True,False,2,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,10.0,5.0,0,0,1,False,False,True,7.983222,7.983222,False,True,False,2,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,10.0,6.0,0,0,1,False,False,True,8.123222,8.123222,False,True,False,2,True,-79.831778,10.17
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,10.0,8.0,0,0,1,False,False,True,9.983222,9.983222,False,True,False,1,False,9.983222,99.985
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,10.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,20.0,2.5,4,0,3,True,False,True,8.238222,8.238222,False,True,False,14,False,-69.126778,20.875
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,20.0,3.0,4,0,2,True,False,True,8.338222,8.338222,False,True,False,9,False,-56.831778,33.17
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,20.0,3.5,3,0,2,True,False,True,8.458222,8.458222,False,True,False,7,False,-56.706778,33.295
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,20.0,4.0,2,0,2,True,False,True,8.608222,8.608222,False,True,False,6,False,-56.556778,33.445
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,20.0,4.5,1,0,2,True,False,True,9.823222,9.823222,False,True,False,5,False,-54.326778,35.675
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,20.0,5.0,1,0,2,True,False,True,9.863222,9.863222,False,True,False,5,False,-54.216778,35.785
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,20.0,6.0,0,0,2,False,False,True,9.888222,9.888222,False,True,False,2,False,9.888222,99.89
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,20.0,8.0,0,0,2,False,False,True,9.958222,9.958222,False,True,False,2,False,9.958222,99.96
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,1.0,20.0,10.0,0,0,1,False,False,True,9.968222,9.968222,False,True,False,1,False,9.968222,99.97
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,2.0,20.0,2.5,2,0,2,True,False,True,8.848222,8.848222,False,True,False,6,False,-56.456778,33.545
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,2.0,20.0,3.0,1,0,2,True,False,True,9.763222,9.763222,False,True,False,5,False,-56.041778,33.96
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,2.0,20.0,3.5,1,0,2,True,False,True,9.798222,9.798222,False,True,False,5,False,-53.851778,36.15
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,2.0,20.0,4.0,1,0,2,True,False,True,9.813222,9.813222,False,True,False,4,False,-53.411778,36.59
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,2.0,20.0,4.5,0,0,2,False,False,True,9.873222,9.873222,False,True,False,2,False,9.873222,99.875
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,2.0,20.0,5.0,0,0,1,False,False,True,9.908222,9.908222,False,True,False,1,False,9.908222,99.91
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,2.0,20.0,6.0,0,0,1,False,False,True,9.963222,9.963222,False,True,False,1,False,9.963222,99.965
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,2.0,20.0,8.0,0,0,1,False,False,True,10.023222,10.023222,False,True,False,1,False,10.023222,100.025
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHZ,2.0,20.0,10.0,0,0,0,False,False,False,,,False,False,True,0,False,,
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHN,0.5,10.0,2.5,7,0,11,True,False,True,9.823222,9.823222,False,True,False,36,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHN,0.5,10.0,3.0,5,0,4,True,False,True,9.833222,9.833222,False,True,False,22,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHN,0.5,10.0,3.5,3,0,3,True,False,True,9.873222,9.873222,False,True,False,16,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHN,0.5,10.0,4.0,3,0,2,True,False,True,9.898222,9.898222,False,True,False,12,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHN,0.5,10.0,4.5,2,0,2,True,False,True,9.913222,9.913222,False,True,False,11,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHN,0.5,10.0,5.0,2,0,2,True,False,True,9.953222,9.953222,False,True,False,8,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHN,0.5,10.0,6.0,1,0,2,True,False,True,9.963222,9.963222,False,True,False,5,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHN,0.5,10.0,8.0,0,0,2,False,False,True,9.978222,9.978222,False,True,False,3,False,9.978222,99.98
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHN,0.5,10.0,10.0,0,0,2,False,False,True,10.018222,10.018222,False,True,False,2,False,10.018222,100.02
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHE,0.5,10.0,2.5,6,0,7,True,False,True,9.968222,9.968222,False,True,False,33,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHE,0.5,10.0,3.0,4,0,4,True,False,True,9.978222,9.978222,False,True,False,26,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHE,0.5,10.0,3.5,3,0,2,True,False,True,10.008222,10.008222,False,True,False,17,True,-80.006778,9.995
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHE,0.5,10.0,4.0,2,0,2,True,False,True,10.018222,10.018222,False,True,False,11,True,-78.336778,11.665
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHE,0.5,10.0,4.5,2,0,2,True,False,True,10.018222,10.018222,False,True,False,11,True,-78.296778,11.705
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHE,0.5,10.0,5.0,2,0,2,True,False,True,10.023222,10.023222,False,True,False,8,True,-78.251778,11.75
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHE,0.5,10.0,6.0,0,0,2,False,False,True,10.028222,10.028222,False,True,False,3,True,-78.161778,11.84
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHE,0.5,10.0,8.0,0,0,2,False,False,True,10.038222,10.038222,False,True,False,2,True,-77.956778,12.045
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,causal_bandpass,HHE,0.5,10.0,10.0,0,0,2,False,False,True,10.053222,10.053222,False,True,False,2,False,10.053222,100.055
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,zerophase_bandpass,HHZ,0.5,10.0,2.5,8,0,9,True,False,True,4.618222,4.618222,False,True,False,28,True,-79.151778,10.85
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,zerophase_bandpass,HHZ,0.5,10.0,3.0,4,0,8,True,False,True,4.748222,4.748222,False,True,False,20,True,-78.961778,11.04
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,zerophase_bandpass,HHZ,0.5,10.0,3.5,4,0,6,True,False,True,4.893222,4.893222,False,True,False,17,False,-58.371778,31.63
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,zerophase_bandpass,HHZ,0.5,10.0,4.0,3,0,3,True,False,True,6.218222,6.218222,False,True,False,12,False,-58.181778,31.82
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,zerophase_bandpass,HHZ,0.5,10.0,4.5,1,0,3,True,False,True,6.243222,6.243222,False,True,False,8,False,-55.996778,34.005
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,zerophase_bandpass,HHZ,0.5,10.0,5.0,1,0,3,True,False,True,6.273222,6.273222,False,True,False,6,False,-55.921778,34.08
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,zerophase_bandpass,HHZ,0.5,10.0,6.0,0,0,3,False,False,True,6.323222,6.323222,False,True,False,4,False,6.323222,96.325
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,zerophase_bandpass,HHZ,0.5,10.0,8.0,0,0,2,False,False,True,6.443222,6.443222,False,True,False,2,False,6.443222,96.445
2020btnrcj,JAUN,2.999039894,54.95745356130325,51.922169260669456,zerophase_bandpass,HHZ,0.5,10.0,10.0,0,0,2,False,False,True,6.603222,6.603222,False,True,False,2,False,6.603222,96.605
