short_id,station,location,channel,magnitude,region,location_class,origin_time_utc,processing_status,failure_reason,has_usable_same_station_p,reference_p_time_utc,reference_p_latency_s,reference_p_phase,reference_p_mode,detection_status,trigger_time_utc,trigger_latency_s,trigger_minus_p_s,abs_trigger_minus_p_s,trigger_at_or_after_p,n_onsets_noise_window,has_noise_onset,n_onsets_detection_window,sampling_rate_hz,mute_s,units
2023ksedgz,NALPS,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:04.833886Z,25.164379,P1,manual,DETECTED,2023-06-01T12:49:05.195000Z,25.525493,0.361114,0.361114,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,PANIX,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:04.887634Z,25.218127,Pn,manual,DETECTED,2023-06-01T12:49:04.965000Z,25.295493,0.077366,0.077366,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,PERON,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:09.137115Z,29.467608,Pn,manual,DETECTED,2023-06-01T12:49:13.450000Z,33.780493,4.312885,4.312885,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,PLONS,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:05.217220Z,25.547713,Pn,manual,DETECTED,2023-06-01T12:48:54.055000Z,14.385493,-11.16222,11.16222,no,0,no,3,200.0,10.0,m/s
2023ksedgz,ROTHE,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:47.057080Z,7.387573,Pg,manual,DETECTED,2023-06-01T12:48:47.085000Z,7.415493,0.02792,0.02792,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,SAIRA,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:48.753460Z,9.083953,Pg,manual,DETECTED,2023-06-01T12:48:48.790000Z,9.120493,0.03654,0.03654,yes,1,yes,1,200.0,10.0,m/s
2023ksedgz,SALAN,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:06.170755Z,26.501248,Pn,manual,DETECTED,2023-06-01T12:49:09.179998Z,29.510491,3.009243,3.009243,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,SALEV,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:09.884984Z,30.215477,Pn,manual,DETECTED,2023-06-01T12:49:15.160000Z,35.490493,5.275016,5.275016,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,SENIN,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:02.975630Z,23.306123,P1,manual,DETECTED,2023-06-01T12:49:05.025000Z,25.355493,2.04937,2.04937,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,SIMPL,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:05.846164Z,26.176657,Pn,manual,DETECTED,2023-06-01T12:49:07.940000Z,28.270493,2.093836,2.093836,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,SLE,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:52.872026Z,13.202519,Pg,manual,DETECTED,2023-06-01T12:48:52.930000Z,13.260493,0.057974,0.057974,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,STEIN,01,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:57.956634Z,18.287127,Pg,manual,DETECTED,2023-06-01T12:48:58.070000Z,18.400493,0.113366,0.113366,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,SULZ,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:48.544864Z,8.875357,Pg,manual,DETECTED,2023-06-01T12:48:48.684998Z,9.015491,0.140134,0.140134,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,TORNY,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:57.773755Z,18.104248,P1,manual,DETECTED,2023-06-01T12:48:57.885000Z,18.215493,0.111245,0.111245,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,TRULL,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:55.372396Z,15.702889,Pg,manual,DETECTED,2023-06-01T12:48:55.700000Z,16.030493,0.327604,0.327604,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,VDL,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:11.259734Z,31.590227,Pn,manual,DETECTED,2023-06-01T12:49:14.265000Z,34.595493,3.005266,3.005266,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,VDR,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:11.736574Z,32.067067,Pn,manual,DETECTED,2023-06-01T12:49:12.545001Z,32.875494,0.808427,0.808427,yes,0,no,1,200.0,10.0,m/s
2023ksedgz,VMV,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:49:08.563477Z,28.89397,Pn,manual,DETECTED,2023-06-01T12:49:10.575000Z,30.905493,2.011523,2.011523,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,WALHA,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:59.685329Z,20.015822,P1,manual,DETECTED,2023-06-01T12:49:01.115000Z,21.445493,1.429671,1.429671,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,WILA,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:58.604004Z,18.934497,P1,manual,DETECTED,2023-06-01T12:48:59.300000Z,19.630493,0.695996,0.695996,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,WOLEN,BT,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:53.048085Z,13.378578,Pg,manual,DETECTED,2023-06-01T12:48:53.210000Z,13.540493,0.161915,0.161915,yes,0,no,2,200.0,10.0,m/s
2023ksedgz,ZUR,--,HHZ,3.557112134,Mulhouse F,immediate_border,2023-06-01T12:48:39.669507Z,ok,,yes,2023-06-01T12:48:55.298516Z,15.629009,Pg,manual,DETECTED,2023-06-01T12:48:55.670000Z,16.000493,0.371484,0.371484,yes,0,no,2,200.0,10.0,m/s
2024bvrces,DAVOX,--,HHZ,3.697539316,Imst A,immediate_border,2024-01-26T23:06:45.139208Z,ok,,yes,2024-01-26T23:07:01.384352Z,16.245144,Pg,manual,NO_DETECTION,,,,,,1,yes,0,200.0,10.0,m/s
2024bvrces,FUORN,--,HHZ,3.697539316,Imst A,immediate_border,2024-01-26T23:06:45.139208Z,ok,,yes,2024-01-26T23:07:01.259301Z,16.120093,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2024bvrces,LIENZ,--,HHZ,3.697539316,Imst A,immediate_border,2024-01-26T23:06:45.139208Z,ok,,yes,2024-01-26T23:07:03.824530Z,18.685322,Pg,manual,DETECTED,2024-01-26T23:07:06.230000Z,21.090792,2.40547,2.40547,yes,0,no,2,200.0,10.0,m/s
2024cxfhdh,BALST,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:14:58.268493Z,17.859045,Pg,manual,DETECTED,2024-02-10T23:14:58.985000Z,18.575552,0.716507,0.716507,yes,0,no,2,200.0,10.0,m/s
2024cxfhdh,BERGE,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:15:01.609032Z,21.199584,Pg,manual,DETECTED,2024-02-10T23:15:04.305000Z,23.895552,2.695968,2.695968,yes,0,no,2,200.0,10.0,m/s
2024cxfhdh,BOURR,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:14:53.306800Z,12.897352,Pg,manual,DETECTED,2024-02-10T23:14:53.630001Z,13.220553,0.323201,0.323201,yes,0,no,2,200.0,10.0,m/s
2024cxfhdh,BRANT,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:14:54.387160Z,13.977712,Pg,manual,DETECTED,2024-02-10T23:14:54.560000Z,14.150552,0.17284,0.17284,yes,0,no,1,200.0,10.0,m/s
2024cxfhdh,CHASS,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:14:54.192148Z,13.7827,Pg,manual,DETECTED,2024-02-10T23:14:54.720000Z,14.310552,0.527852,0.527852,yes,0,no,2,200.0,10.0,m/s
2024cxfhdh,GOURZ,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:15:01.719274Z,21.309826,Pg,manual,DETECTED,2024-02-10T23:15:02.655000Z,22.245552,0.935726,0.935726,yes,0,no,2,200.0,10.0,m/s
2024cxfhdh,HAUIG,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:14:57.165914Z,16.756466,Pg,manual,DETECTED,2024-02-10T23:14:58.345000Z,17.935552,1.179086,1.179086,yes,0,no,2,200.0,10.0,m/s
2024cxfhdh,JAUN,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:15:02.142793Z,21.733345,Pg,manual,NO_DETECTION,,,,,,1,yes,0,200.0,10.0,m/s
2024cxfhdh,LADOL,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:15:01.969652Z,21.560204,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2024cxfhdh,LASAR,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:14:58.628092Z,18.218644,Pg,manual,DETECTED,2024-02-10T23:14:59.230000Z,18.820552,0.601908,0.601908,yes,0,no,1,200.0,10.0,m/s
2024cxfhdh,MOUTI,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:14:55.027447Z,14.617999,P1,manual,DETECTED,2024-02-10T23:14:49.805000Z,9.395552,-5.222447,5.222447,no,0,no,3,200.0,10.0,m/s
2024cxfhdh,MTI02,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:14:52.486080Z,12.076632,Pg,manual,DETECTED,2024-02-10T23:14:52.933333Z,12.523885,0.447253,0.447253,yes,0,no,2,120.0,10.0,m/s
2024cxfhdh,MUTEZ,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:14:57.164783Z,16.755335,Pg,manual,DETECTED,2024-02-10T23:14:57.835000Z,17.425552,0.670217,0.670217,yes,0,no,1,200.0,10.0,m/s
2024cxfhdh,ROTHE,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:14:59.872204Z,19.462756,Pg,manual,DETECTED,2024-02-10T23:15:01.750000Z,21.340552,1.877796,1.877796,yes,0,no,1,200.0,10.0,m/s
2024cxfhdh,SAIRA,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:14:52.296081Z,11.886633,Pg,manual,DETECTED,2024-02-10T23:14:52.775000Z,12.365552,0.478919,0.478919,yes,0,no,2,200.0,10.0,m/s
2024cxfhdh,SULZ,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:15:01.363412Z,20.953964,Pg,manual,DETECTED,2024-02-10T23:15:03.335000Z,22.925552,1.971588,1.971588,yes,0,no,1,200.0,10.0,m/s
2024cxfhdh,TORNY,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:14:58.657849Z,18.248401,Pg,manual,DETECTED,2024-02-10T23:14:59.160000Z,18.750552,0.502151,0.502151,yes,0,no,2,200.0,10.0,m/s
2024cxfhdh,VINZL,--,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:15:01.625891Z,21.216443,Pg,manual,DETECTED,2024-02-10T23:15:03.300000Z,22.890552,1.674109,1.674109,yes,0,no,1,200.0,10.0,m/s
2024cxfhdh,WOLEN,BT,HHZ,3.405076966,Vesoul F,immediate_border,2024-02-10T23:14:40.409448Z,ok,,yes,2024-02-10T23:14:58.355269Z,17.945821,Pg,manual,DETECTED,2024-02-10T23:15:12.185000Z,31.775552,13.829731,13.829731,yes,0,no,1,200.0,10.0,m/s
2024ftcvhn,BERGE,--,HHZ,2.790567998,Albstadt D,immediate_border,2024-03-22T05:31:55.341004Z,ok,,yes,2024-03-22T05:32:07.650202Z,12.309198,Pg,manual,DETECTED,2024-03-22T05:32:19.860000Z,24.518996,12.209798,12.209798,yes,0,no,1,200.0,10.0,m/s
2024ftcvhn,EMING,--,HHZ,2.790567998,Albstadt D,immediate_border,2024-03-22T05:31:55.341004Z,ok,,yes,2024-03-22T05:32:01.934828Z,6.593824,Pg,manual,DETECTED,2024-03-22T05:32:02.090000Z,6.748996,0.155172,0.155172,yes,0,no,1,200.0,10.0,m/s
2024ftcvhn,SLE,--,HHZ,2.790567998,Albstadt D,immediate_border,2024-03-22T05:31:55.341004Z,ok,,yes,2024-03-22T05:32:05.991997Z,10.650993,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2024ftcvhn,STEIN,01,HHZ,2.790567998,Albstadt D,immediate_border,2024-03-22T05:31:55.341004Z,ok,,yes,2024-03-22T05:32:06.116593Z,10.775589,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2024ftcvhn,TRULL,--,HHZ,2.790567998,Albstadt D,immediate_border,2024-03-22T05:31:55.341004Z,ok,,yes,2024-03-22T05:32:06.948536Z,11.607532,Pg,manual,DETECTED,2024-03-22T05:32:19.285000Z,23.943996,12.336464,12.336464,yes,0,no,1,200.0,10.0,m/s
2024ftcvhn,WALHA,--,HHZ,2.790567998,Albstadt D,immediate_border,2024-03-22T05:31:55.341004Z,ok,,yes,2024-03-22T05:32:04.465453Z,9.124449,Pg,manual,DETECTED,2024-03-22T05:32:11.690000Z,16.348996,7.224547,7.224547,yes,0,no,1,200.0,10.0,m/s
2024ftcvhn,WEIN2,--,HHZ,2.790567998,Albstadt D,immediate_border,2024-03-22T05:31:55.341004Z,ok,,yes,2024-03-22T05:32:08.610582Z,13.269578,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2024ujblmf,DAVOX,--,HHZ,2.688522757,Bludenz A,immediate_border,2024-10-15T05:11:00.389455Z,ok,,yes,2024-10-15T05:11:08.355310Z,7.965855,Pg,manual,DETECTED,2024-10-15T05:11:01.865000Z,1.475545,-6.49031,6.49031,no,0,no,2,200.0,10.0,m/s
2024ujblmf,FUORN,--,HHZ,2.688522757,Bludenz A,immediate_border,2024-10-15T05:11:00.389455Z,ok,,yes,2024-10-15T05:11:11.823590Z,11.434135,Pg,manual,DETECTED,2024-10-15T05:11:12.265000Z,11.875545,0.44141,0.44141,yes,0,no,1,200.0,10.0,m/s
2024ujblmf,LIENZ,--,HHZ,2.688522757,Bludenz A,immediate_border,2024-10-15T05:11:00.389455Z,ok,,yes,2024-10-15T05:11:07.890015Z,7.50056,Pg,manual,DETECTED,2024-10-15T05:11:14.680000Z,14.290545,6.789985,6.789985,yes,0,no,1,200.0,10.0,m/s
2024ujblmf,MUO,--,HHZ,2.688522757,Bludenz A,immediate_border,2024-10-15T05:11:00.389455Z,ok,,yes,2024-10-15T05:11:18.329444Z,17.939989,Pg,manual,DETECTED,2024-10-15T05:11:17.745000Z,17.355545,-0.584444,0.584444,no,1,yes,2,200.0,10.0,m/s
2024ujblmf,PANIX,--,HHZ,2.688522757,Bludenz A,immediate_border,2024-10-15T05:11:00.389455Z,ok,,yes,2024-10-15T05:11:13.341978Z,12.952523,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2024ujblmf,PLONS,--,HHZ,2.688522757,Bludenz A,immediate_border,2024-10-15T05:11:00.389455Z,ok,,yes,2024-10-15T05:11:08.788845Z,8.39939,Pg,manual,DETECTED,2024-10-15T05:11:09.370000Z,8.980545,0.581155,0.581155,yes,1,yes,1,200.0,10.0,m/s
2024ujblmf,SGT00,BT,HHZ,2.688522757,Bludenz A,immediate_border,2024-10-15T05:11:00.389455Z,ok,,yes,2024-10-15T05:11:11.802449Z,11.412994,Pg,manual,DETECTED,2024-10-15T05:11:21.085000Z,20.695545,9.282551,9.282551,yes,0,no,1,200.0,10.0,m/s
2024ujblmf,STEIN,01,HHZ,2.688522757,Bludenz A,immediate_border,2024-10-15T05:11:00.389455Z,ok,,yes,2024-10-15T05:11:18.751017Z,18.361562,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2024ujblmf,VDL,--,HHZ,2.688522757,Bludenz A,immediate_border,2024-10-15T05:11:00.389455Z,ok,,yes,2024-10-15T05:11:15.071257Z,14.681802,Pg,manual,NO_DETECTION,,,,,,1,yes,0,200.0,10.0,m/s
2024ujblmf,WALHA,--,HHZ,2.688522757,Bludenz A,immediate_border,2024-10-15T05:11:00.389455Z,ok,,yes,2024-10-15T05:11:17.277221Z,16.887766,Pg,manual,DETECTED,2024-10-15T05:11:05.440000Z,5.050545,-11.837221,11.837221,no,0,no,1,200.0,10.0,m/s
2024ujblmf,WEIN2,--,HHZ,2.688522757,Bludenz A,immediate_border,2024-10-15T05:11:00.389455Z,ok,,yes,2024-10-15T05:11:16.250609Z,15.861154,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2024ujblmf,WGT,--,HHZ,2.688522757,Bludenz A,immediate_border,2024-10-15T05:11:00.389455Z,ok,,yes,2024-10-15T05:11:14.634093Z,14.244638,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2024ujblmf,WILA,--,HHZ,2.688522757,Bludenz A,immediate_border,2024-10-15T05:11:00.389455Z,ok,,yes,2024-10-15T05:11:16.143991Z,15.754536,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2025phgpma,BALST,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:19.432293Z,35.468697,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2025phgpma,BERGE,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:17.151322Z,33.187726,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2025phgpma,BERNI,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:55:56.652659Z,12.689063,Pg,manual,DETECTED,2025-08-05T09:55:56.855000Z,12.891404,0.202341,0.202341,yes,0,no,1,200.0,10.0,m/s
2025phgpma,BNALP,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:11.875023Z,27.911427,Pg,manual,DETECTED,2025-08-05T09:56:36.340000Z,52.376404,24.464977,24.464977,yes,0,no,1,200.0,10.0,m/s
2025phgpma,DAGMA,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:16.735218Z,32.771622,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2025phgpma,DAVOX,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:55:54.107735Z,10.144139,Pg,manual,DETECTED,2025-08-05T09:55:54.165000Z,10.201404,0.057265,0.057265,yes,0,no,1,200.0,10.0,m/s
2025phgpma,EMING,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:12.039051Z,28.075455,P1,manual,DETECTED,2025-08-05T09:56:13.950000Z,29.986404,1.910949,1.910949,yes,0,no,2,200.0,10.0,m/s
2025phgpma,FIESA,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:16.981205Z,33.017609,P1,manual,DETECTED,2025-08-05T09:56:19.905000Z,35.941404,2.923795,2.923795,yes,0,no,1,200.0,10.0,m/s
2025phgpma,FUORN,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:55:52.295234Z,8.331638,Pg,manual,DETECTED,2025-08-05T09:55:52.350000Z,8.386404,0.054766,0.054766,yes,0,no,1,200.0,10.0,m/s
2025phgpma,HASLI,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:15.511233Z,31.547637,P1,manual,DETECTED,2025-08-05T09:56:18.140000Z,34.176404,2.628767,2.628767,yes,2,yes,2,200.0,10.0,m/s
2025phgpma,JAUN,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:24.162810Z,40.199214,Pn,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2025phgpma,LIENZ,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:00.430997Z,16.467401,Pg,manual,NO_DETECTION,,,,,,1,yes,0,200.0,10.0,m/s
2025phgpma,METMA,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:15.393113Z,31.429517,Pn,manual,DETECTED,2025-08-05T09:56:41.525000Z,57.561404,26.131887,26.131887,yes,0,no,1,200.0,10.0,m/s
2025phgpma,MUO,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:09.456347Z,25.492751,Pg,manual,DETECTED,2025-08-05T09:56:32.415000Z,48.451404,22.958653,22.958653,yes,0,no,1,200.0,10.0,m/s
2025phgpma,NALPS,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:08.284829Z,24.321233,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2025phgpma,PANIX,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:03.000421Z,19.036825,Pg,manual,DETECTED,2025-08-05T09:56:07.390000Z,23.426404,4.389579,4.389579,yes,0,no,1,200.0,10.0,m/s
2025phgpma,PLONS,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:00.002214Z,16.038618,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2025phgpma,ROMAN,BT,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:04.932890Z,20.969294,Pg,manual,DETECTED,2025-08-05T09:56:06.300000Z,22.336404,1.36711,1.36711,yes,0,no,1,200.0,10.0,m/s
2025phgpma,SGT00,BT,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:03.740208Z,19.776612,Pg,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2025phgpma,SLE,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:13.740805Z,29.777209,P1,manual,NO_DETECTION,,,,,,0,no,0,200.0,10.0,m/s
2025phgpma,SULZ,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:16.260017Z,32.296421,Pn,manual,DETECTED,2025-08-05T09:56:43.640000Z,59.676404,27.379983,27.379983,yes,0,no,1,200.0,10.0,m/s
2025phgpma,VDL,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:00.757866Z,16.79427,Pg,manual,DETECTED,2025-08-05T09:56:01.125000Z,17.161404,0.367134,0.367134,yes,0,no,1,200.0,10.0,m/s
2025phgpma,VDR,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:06.492403Z,22.528807,Pg,manual,DETECTED,2025-08-05T09:56:11.730000Z,27.766404,5.237597,5.237597,yes,0,no,1,200.0,10.0,m/s
2025phgpma,VMV,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:05.765212Z,21.801616,Pg,manual,DETECTED,2025-08-05T09:56:06.375000Z,22.411404,0.609788,0.609788,yes,0,no,2,200.0,10.0,m/s
2025phgpma,WALHA,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:09.091295Z,25.127699,Pg,manual,DETECTED,2025-08-05T09:56:09.935000Z,25.971404,0.843705,0.843705,yes,0,no,1,200.0,10.0,m/s
2025phgpma,WEIN2,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:08.745464Z,24.781868,Pg,manual,DETECTED,2025-08-05T09:56:09.830000Z,25.866404,1.084536,1.084536,yes,0,no,1,200.0,10.0,m/s
2025phgpma,WILA,--,HHZ,3.009393278,Strada GR,immediate_border,2025-08-05T09:55:43.963596Z,ok,,yes,2025-08-05T09:56:08.222015Z,24.258419,Pg,manual,DETECTED,2025-08-05T09:56:09.725000Z,25.761404,1.502985,1.502985,yes,0,no,2,200.0,10.0,m/s
2025rtcqvh,ACB,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:15.915198Z,11.173498,Pg,manual,DETECTED,2025-09-09T04:43:15.970000Z,11.2283,0.054802,0.054802,yes,0,no,1,200.0,10.0,m/s
2025rtcqvh,BALST,--,HHZ,2.658548217,Stockach D,immediate_border,2025-09-09T04:43:04.741700Z,ok,,yes,2025-09-09T04:43:22.367133Z,17.625433,Pn,manual,DETECTED,2025-09-09T04:43:24.355000Z,19.6133,1.987867,1.987867,yes,0,no,2,200.0,10.0,m/s
