event_id,short_id,sed_event_resource_id,origin_time,magnitude,magnitude_type,region,location_class,network,station,location,channel,requested_start,requested_end,actual_start,actual_end,sampling_rate,sample_count,n_traces,file_size_bytes,gaps,overlaps,masked_or_empty,coverage_status,MiniSEED_path,StationXML_path,StationXML_status,StationXML_reason,same_station_pick_status,pick_phase,pick_time_utc,pick_evaluation_mode,pick_channel,download_status,download_reason,verification_status,source_provider,request_parameters
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,MUTEZ,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,26112,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.MUTEZ.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.MUTEZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:18.109278Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=MUTEZ&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,NALPS,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,29696,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.NALPS.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.NALPS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:20.298960Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=NALPS&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,PANIX,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,28672,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.PANIX.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.PANIX.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2020-03-18T01:55:25.061132Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=PANIX&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,PERON,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,25600,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.PERON.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.PERON.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:12.942244Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=PERON&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,PLONS,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,25600,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.PLONS.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.PLONS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2020-03-18T01:55:27.879560Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=PLONS&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,ROTHE,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,23552,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.ROTHE.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.ROTHE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:18.957134Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=ROTHE&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,SAIRA,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,25600,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.SAIRA.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.SAIRA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:13.046792Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SAIRA&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,SALAN,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.134998Z,2020-03-18T01:56:27.134998Z,200.0,30001,1,35328,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.SALAN.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.SALAN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:03.827737Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SALAN&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,SALEV,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,26624,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.SALEV.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.SALEV.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:12.568535Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SALEV&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,SAVIG,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,30720,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.SAVIG.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.SAVIG.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:13.329075Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SAVIG&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,SENIN,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.134998Z,2020-03-18T01:56:27.134998Z,200.0,30001,1,33792,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.SENIN.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.SENIN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:02.186182Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SENIN&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,SGT04,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,22528,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.SGT04.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.SGT04.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2020-03-18T01:55:28.778351Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SGT04&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,SGT05,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,22016,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.SGT05.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.SGT05.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2020-03-18T01:55:30.084693Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SGT05&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,SGT18,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,26112,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.SGT18.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.SGT18.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2020-03-18T01:55:28.341675Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SGT18&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,SIMPL,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,25600,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.SIMPL.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.SIMPL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:11.439036Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SIMPL&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,SLE,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,36352,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.SLE.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.SLE.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:24.620567Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SLE&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,SULZ,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,37376,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.SULZ.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.SULZ.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:20.420873Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=SULZ&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,TORNY,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,29696,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.TORNY.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.TORNY.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:03.282906Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=TORNY&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,TRULL,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,29696,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.TRULL.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.TRULL.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pn,2020-03-18T01:55:24.994460Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=TRULL&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,VANNI,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.133000Z,2020-03-18T01:56:27.133000Z,120.0,18001,1,16896,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.VANNI.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.VANNI.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:06.868465Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=VANNI&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,WGT,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,29184,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.WGT.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.WGT.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,P1,2020-03-18T01:55:23.791639Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WGT&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,WIMIS,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.138300Z,2020-03-18T01:56:27.138300Z,120.0,18001,1,18432,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.WIMIS.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.WIMIS.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:06.299248Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=WIMIS&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020flmsvb,2020flmsvb,smi:ch.ethz.sed/sc3a/2020flmsvb,2020-03-18T01:54:57.1353,2.588776904,MLh,Montreux VD,swiss_territory,CH,ZUR,--,HHZ,2020-03-18T01:53:57.135300Z,2020-03-18T01:56:27.135300Z,2020-03-18T01:53:57.135000Z,2020-03-18T01:56:27.135000Z,200.0,30001,1,26112,0,0,no,full,data/raw/switzerland_validation/2020flmsvb/CH.ZUR.--.HHZ.20200318T015457.mseed,data/metadata/switzerland_validation/2020flmsvb/CH.ZUR.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-03-18T01:55:22.364475Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=ZUR&location=--&channel=HHZ&starttime=2020-03-18T01:53:57.135300Z&endtime=2020-03-18T01:56:27.135300Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020vcnoon,2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,3.596233409,MLh,Elm GL,swiss_territory,CH,BERNI,--,HHZ,2020-10-25T19:42:09.942212Z,2020-10-25T19:44:39.942212Z,2020-10-25T19:42:09.940000Z,2020-10-25T19:44:39.940000Z,200.0,30001,1,28160,0,0,no,full,data/raw/switzerland_validation/2020vcnoon/CH.BERNI.--.HHZ.20201025T194309.mseed,data/metadata/switzerland_validation/2020vcnoon/CH.BERNI.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-10-25T19:43:24.906388Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BERNI&location=--&channel=HHZ&starttime=2020-10-25T19:42:09.942212Z&endtime=2020-10-25T19:44:39.942212Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020vcnoon,2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,3.596233409,MLh,Elm GL,swiss_territory,CH,BNALP,--,HHZ,2020-10-25T19:42:09.942212Z,2020-10-25T19:44:39.942212Z,2020-10-25T19:42:09.940000Z,2020-10-25T19:44:39.940000Z,200.0,30001,1,38400,0,0,no,full,data/raw/switzerland_validation/2020vcnoon/CH.BNALP.--.HHZ.20201025T194309.mseed,data/metadata/switzerland_validation/2020vcnoon/CH.BNALP.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-10-25T19:43:19.605372Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=BNALP&location=--&channel=HHZ&starttime=2020-10-25T19:42:09.942212Z&endtime=2020-10-25T19:44:39.942212Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020vcnoon,2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,3.596233409,MLh,Elm GL,swiss_territory,CH,DAGMA,--,HHZ,2020-10-25T19:42:09.942212Z,2020-10-25T19:44:39.942212Z,2020-10-25T19:42:09.940000Z,2020-10-25T19:44:39.940000Z,200.0,30001,1,28672,0,0,no,full,data/raw/switzerland_validation/2020vcnoon/CH.DAGMA.--.HHZ.20201025T194309.mseed,data/metadata/switzerland_validation/2020vcnoon/CH.DAGMA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-10-25T19:43:26.682493Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=DAGMA&location=--&channel=HHZ&starttime=2020-10-25T19:42:09.942212Z&endtime=2020-10-25T19:44:39.942212Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020vcnoon,2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,3.596233409,MLh,Elm GL,swiss_territory,CH,DAVOX,--,HHZ,2020-10-25T19:42:09.942212Z,2020-10-25T19:44:39.942212Z,2020-10-25T19:42:09.940000Z,2020-10-25T19:44:39.940000Z,200.0,30001,1,36352,0,0,no,full,data/raw/switzerland_validation/2020vcnoon/CH.DAVOX.--.HHZ.20201025T194309.mseed,data/metadata/switzerland_validation/2020vcnoon/CH.DAVOX.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-10-25T19:43:20.377108Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=DAVOX&location=--&channel=HHZ&starttime=2020-10-25T19:42:09.942212Z&endtime=2020-10-25T19:44:39.942212Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020vcnoon,2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,3.596233409,MLh,Elm GL,swiss_territory,CH,FIESA,--,HHZ,2020-10-25T19:42:09.942212Z,2020-10-25T19:44:39.942212Z,2020-10-25T19:42:09.940000Z,2020-10-25T19:44:39.940000Z,200.0,30001,1,35328,0,0,no,full,data/raw/switzerland_validation/2020vcnoon/CH.FIESA.--.HHZ.20201025T194309.mseed,data/metadata/switzerland_validation/2020vcnoon/CH.FIESA.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-10-25T19:43:26.196004Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FIESA&location=--&channel=HHZ&starttime=2020-10-25T19:42:09.942212Z&endtime=2020-10-25T19:44:39.942212Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020vcnoon,2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,3.596233409,MLh,Elm GL,swiss_territory,CH,FUORN,--,HHZ,2020-10-25T19:42:09.942212Z,2020-10-25T19:44:39.942212Z,2020-10-25T19:42:09.940000Z,2020-10-25T19:44:39.940000Z,200.0,30001,1,26624,0,0,no,full,data/raw/switzerland_validation/2020vcnoon/CH.FUORN.--.HHZ.20201025T194309.mseed,data/metadata/switzerland_validation/2020vcnoon/CH.FUORN.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-10-25T19:43:25.817214Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FUORN&location=--&channel=HHZ&starttime=2020-10-25T19:42:09.942212Z&endtime=2020-10-25T19:44:39.942212Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
2020vcnoon,2020vcnoon,smi:ch.ethz.sed/sc3a/2020vcnoon,2020-10-25T19:43:09.942212,3.596233409,MLh,Elm GL,swiss_territory,CH,FUSIO,--,HHZ,2020-10-25T19:42:09.942212Z,2020-10-25T19:44:39.942212Z,2020-10-25T19:42:09.940000Z,2020-10-25T19:44:39.940000Z,200.0,30001,1,43008,0,0,no,full,data/raw/switzerland_validation/2020vcnoon/CH.FUSIO.--.HHZ.20201025T194309.mseed,data/metadata/switzerland_validation/2020vcnoon/CH.FUSIO.--.HHZ.xml,verified,station_channel_response_present,manual_ch_first_p,Pg,2020-10-25T19:43:20.904900Z,manual,HHZ,ok,ok,PASS,SED/ETH EIDA https://eida.ethz.ch,network=CH&station=FUSIO&location=--&channel=HHZ&starttime=2020-10-25T19:42:09.942212Z&endtime=2020-10-25T19:44:39.942212Z&provider=https://eida.ethz.ch/fdsnws/dataselect/1/
