short_id,sed_event_resource_id,origin_time,network,station,location,channel,pick_phase,pick_time_utc,pick_evaluation_mode,pick_evaluation_status,pick_source,same_station_pick_status
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,NALPS,,HHZ,Pn,2025-09-09T04:43:26.386157Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,PANIX,,HHZ,P1,2025-09-09T04:43:22.782995Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,PLONS,,HHZ,P1,2025-09-09T04:43:20.168650Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,ROMAN,BT,HHZ,Pg,2025-09-09T04:43:11.664921Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,ROTHE,,HHZ,P1,2025-09-09T04:43:19.823792Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,SLE,,HHZ,Pg,2025-09-09T04:43:12.321805Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,STEIN,01,HHZ,Pg,2025-09-09T04:43:09.547594Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,SULZ,,HHZ,P1,2025-09-09T04:43:17.775039Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,TRULL,,HHZ,Pg,2025-09-09T04:43:11.132070Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,VDL,,HHZ,Pn,2025-09-09T04:43:28.749984Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,VDR,,HHZ,Pn,2025-09-09T04:43:32.161303Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,WALHA,,HHZ,Pg,2025-09-09T04:43:08.440464Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,WEIN2,,HHZ,Pg,2025-09-09T04:43:11.063728Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,WGT,,HHZ,Pg,2025-09-09T04:43:18.730160Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,WILA,,HHZ,Pg,2025-09-09T04:43:13.180016Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2025rtcqvh,smi:ch.ethz.sed/sc20a/Event/2025rtcqvh,2025-09-09T04:43:04.7417,CH,ZUR,,HHZ,Pg,2025-09-09T04:43:15.359522Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,ACB,,HHZ,P1,2026-01-20T20:22:16.701238Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,AIGLE,,HHZ,Pg,2026-01-20T20:21:58.325757Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,BALST,,HHZ,P1,2026-01-20T20:22:12.447169Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,BERGE,,HHZ,Pn,2026-01-20T20:22:19.831064Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,BERNI,,HHZ,P1,2026-01-20T20:22:15.695262Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,BNALP,,HHZ,Pg,2026-01-20T20:22:05.386074Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,BOURR,,HHZ,P1,2026-01-20T20:22:14.273121Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,BRANT,,HHZ,Pg,2026-01-20T20:22:11.036653Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,CHAMB,,HHZ,Pg,2026-01-20T20:22:07.819816Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,COLLE,,HHZ,Pg,2026-01-20T20:22:08.095022Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,DAVOX,,HHZ,P1,2026-01-20T20:22:16.653925Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,DIX,,HHZ,Pg,2026-01-20T20:21:50.709320Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,EMBD,,HHZ,Pg,2026-01-20T20:21:51.193743Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,EMING,,HHZ,Pn,2026-01-20T20:22:22.114117Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,FLACH,01,HHZ,P1,2026-01-20T20:22:17.612070Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,FUSIO,,HHZ,Pg,2026-01-20T20:22:01.399989Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,GOURZ,,HHZ,Pg,2026-01-20T20:22:03.114702Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,GRYON,,HHZ,Pg,2026-01-20T20:21:55.682632Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,HASLI,,HHZ,Pg,2026-01-20T20:22:02.105473Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,HAUIG,,HHZ,Pn,2026-01-20T20:22:16.795050Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,ILLEZ,,HHZ,Pg,2026-01-20T20:21:57.404569Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,JAUN,,HHZ,Pg,2026-01-20T20:22:00.148914Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,LADOL,,HHZ,Pg,2026-01-20T20:22:08.994624Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,LASAR,,HHZ,Pg,2026-01-20T20:22:07.268146Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,LIENZ,,HHZ,Pn,2026-01-20T20:22:20.002508Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,LLS,,HHZ,Pg,2026-01-20T20:22:09.262548Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,METMA,,HHZ,Pn,2026-01-20T20:22:17.930366Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,MMK,,HHZ,Pg,2026-01-20T20:21:49.886590Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,MTI02,,HHZ,P1,2026-01-20T20:22:14.220398Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,MUGIO,,HHZ,Pg,2026-01-20T20:22:03.143239Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,MUO,,HHZ,Pg,2026-01-20T20:22:08.541149Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,MUTEZ,,HHZ,Pn,2026-01-20T20:22:14.969960Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,NALPS,,HHZ,Pg,2026-01-20T20:22:03.808400Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,PERON,,HHZ,Pg,2026-01-20T20:22:10.320336Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,PLONS,,HHZ,P1,2026-01-20T20:22:15.484238Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,ROMAN,BT,HHZ,Pn,2026-01-20T20:22:21.262211Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,ROTHE,,HHZ,P1,2026-01-20T20:22:14.616905Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,SAIRA,,HHZ,P1,2026-01-20T20:22:13.322255Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,SALAN,,HHZ,Pg,2026-01-20T20:21:56.552458Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,SALEV,,HHZ,Pg,2026-01-20T20:22:07.502949Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,SENIN,,HHZ,Pg,2026-01-20T20:21:55.453717Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,SGT00,BT,HHZ,Pn,2026-01-20T20:22:19.949505Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,SIMPL,,HHZ,Pg,2026-01-20T20:21:52.689928Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,SULZ,,HHZ,P1,2026-01-20T20:22:15.383420Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,TORNY,,HHZ,Pg,2026-01-20T20:22:05.018822Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,TRULL,,HHZ,Pn,2026-01-20T20:22:18.835890Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,VDR,,HHZ,Pg,2026-01-20T20:22:04.245189Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,VINZL,,HHZ,Pg,2026-01-20T20:22:07.652275Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,VMV,,HHZ,Pg,2026-01-20T20:22:04.698689Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,WGT,,HHZ,Pg,2026-01-20T20:22:12.323611Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,WILA,,HHZ,P1,2026-01-20T20:22:17.696383Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,WIMIS,,HHZ,Pg,2026-01-20T20:21:59.622103Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
2026bklhob,smi:ch.ethz.sed/sc25a/Event/2026bklhob,2026-01-20T20:21:45.890026,CH,ZUR,,HHZ,P1,2026-01-20T20:22:15.101998Z,manual,,SED QuakeML includearrivals,manual_ch_first_p
