event_id,event_resource_id,origin_time_utc,magnitude,magnitude_type,region,event_latitude,event_longitude,depth_km,network,station,location,waveform_file,stationxml_file,analysis_status,failure_reason,n_gaps,channels_found,three_component,sampling_rate_hz,overlap_start_utc,overlap_end_utc,noise_window_covered,event_window_covered,response_attempted,response_status,response_exception,units_before,units_after,pre_filt,bandpass_freqmin_hz,bandpass_freqmax_used_hz,station_latitude,station_longitude,epicentral_distance_km,hypocentral_distance_km,peak_vel_hhz,peak_vel_hhn,peak_vel_hhe,peak_vel_horizontal,peak_vel_vector,rms_vel_hhz_event,rms_vel_hhz_noise,cumulative_sq_vel_hhz,peak_acc_hhz,peak_acc_horizontal,amplitude_name_velocity,amplitude_name_acceleration,plausibility,snr_peak_hhz,snr_rms_hhz,snr_peak_horizontal,snr_peak_vector,snr_peak_hhz_counts,sta_lta_method,sta_lta_method_unmasked,trigger_latency_unmasked_s,trigger_latency_first_after_mute_s,sta_lta_edge_mute_s,trigger_time_utc,trigger_latency_s,trigger_sta_lta_value,in_noise_window,in_expected_event_window,false_trigger_candidate,n_onsets_after_edge_mute,n_onsets_in_noise_window,trigger_class,sta_lta_hhn_latency_s,sta_lta_hhe_latency_s,horizontal_trigger_earlier_than_vertical,search_window_start_offset_s,search_window_end_offset_s
2024tbdkpx,smi:ch.ethz.sed/sc20a/Event/2024tbdkpx,2024-09-26T17:38:11.379184,3.473763715,MLhc,Muerren BE,46.53897646,7.855241885,0.6079101562,CH,BNALP,--,data/raw/switzerland/2024tbdkpx/CH.BNALP.--.HH.20240926T173811.mseed,data/metadata/switzerland/2024tbdkpx/CH.BNALP.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-09-26T17:36:41.380001Z,2024-09-26T17:41:41.380000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.87034,8.4249,56.9601748083993,56.9634186909583,7.324055137659875e-06,2.0177760405859505e-05,1.2690897343792546e-05,2.3206815182555286e-05,2.3227371245725062e-05,5.580802593990684e-07,2.6434215531561737e-07,5.6063200935447314e-11,0.0002783211719598519,0.0007518688864607243,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,27.706723995327767,2.1112041654224076,82.99077817173881,60.3623193869618,4.0329216960629095,trigger_onset_first,trigger_onset_first,-80.004184,-74.389184,15.000250000000001,2024-09-26T17:38:08.855000Z,-2.524184,2.51746581992467,False,False,True,39,10,search_window_pre_origin,-73.764184,-63.889183,True,-5.0,90.0
2024tbdkpx,smi:ch.ethz.sed/sc20a/Event/2024tbdkpx,2024-09-26T17:38:11.379184,3.473763715,MLhc,Muerren BE,46.53897646,7.855241885,0.6079101562,CH,PANIX,--,data/raw/switzerland/2024tbdkpx/CH.PANIX.--.HH.20240926T173811.mseed,data/metadata/switzerland/2024tbdkpx/CH.PANIX.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-09-26T17:36:41.380000Z,2024-09-26T17:41:41.380000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.825743,9.111708,101.01234795588115,101.01417719467906,4.771014602438008e-06,3.9946727768641485e-06,3.5212163318441733e-06,4.465951426347546e-06,5.99739759308012e-06,3.79332097221984e-07,1.4980270144065397e-07,2.5901430661109093e-11,0.00013515814412720656,0.00012864110417689696,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,31.848655308316317,2.5322113257901475,24.345137350384423,25.322774898711117,5.304274513066698,trigger_onset_first,trigger_onset_first,-80.004184,-72.449184,15.000250000000001,2024-09-26T17:38:06.945000Z,-4.434184,2.5295873631619386,False,False,True,38,7,search_window_pre_origin,-61.074184,-73.999184,True,-5.0,90.0
2024tbdkpx,smi:ch.ethz.sed/sc20a/Event/2024tbdkpx,2024-09-26T17:38:11.379184,3.473763715,MLhc,Muerren BE,46.53897646,7.855241885,0.6079101562,CH,WGT,--,data/raw/switzerland/2024tbdkpx/CH.WGT.--.HH.20240926T173811.mseed,data/metadata/switzerland/2024tbdkpx/CH.WGT.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2024-09-26T17:36:41.380000Z,2024-09-26T17:41:41.380000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.09838,8.92525,102.4591397321602,102.46094314133722,1.651692020032197e-05,1.4380189405863651e-05,1.662942447065796e-05,1.7062178558519753e-05,2.151811336471e-05,8.552023230843314e-07,1.8551370946235315e-07,1.3165043926865775e-10,0.0003710746234183134,0.00041771093047826444,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,89.0334210241955,4.609914413133333,71.91586870496042,71.44822046163887,23.97137582699481,trigger_onset_first,trigger_onset_first,-80.004184,-72.244184,15.000250000000001,2024-09-26T17:38:08.515000Z,-2.864184,2.5183470989890204,False,False,True,40,7,search_window_pre_origin,-74.479184,-71.484184,True,-5.0,90.0
2025ofuozq,smi:ch.ethz.sed/sc20a/Event/2025ofuozq,2025-07-21T10:52:16.706137,4.180414102,MLhc,Muerren BE,46.53979506,7.858811835,0.7153320312,CH,LAUCH,--,data/raw/switzerland/2025ofuozq/CH.LAUCH.--.HH.20250721T105216.mseed,data/metadata/switzerland/2025ofuozq/CH.LAUCH.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-07-21T10:50:46.705000Z,2025-07-21T10:55:46.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.41554,7.77166,15.34378538271251,15.360450832758874,0.0004215596242396205,0.0012413174200529844,0.0016522756506307833,0.0017507347212551369,0.0017547986077263635,2.8463348661123236e-05,1.0496212577175709e-07,1.4583324987192487e-07,0.012030187442812913,0.05315347021729259,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,4016.3022722721244,271.17732660081157,10260.409976079272,8759.586943053271,677.6853633755247,trigger_onset_first,trigger_onset_first,-77.711137,-72.201137,15.000250000000001,2025-07-21T10:52:11.740000Z,-4.966137,2.528381779314351,False,False,True,26,8,search_window_pre_origin,-70.606137,-67.066137,True,-5.0,90.0
2025ofuozq,smi:ch.ethz.sed/sc20a/Event/2025ofuozq,2025-07-21T10:52:16.706137,4.180414102,MLhc,Muerren BE,46.53979506,7.858811835,0.7153320312,CH,FIESA,--,data/raw/switzerland/2025ofuozq/CH.FIESA.--.HH.20250721T105216.mseed,data/metadata/switzerland/2025ofuozq/CH.FIESA.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-07-21T10:50:46.705000Z,2025-07-21T10:55:46.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.43521,8.11051,22.507007710652825,22.518372410150928,0.00015557204167356174,0.0001641820611316505,0.00021169396320471054,0.00023067430952487946,0.0002307171400336962,1.2273465365696312e-05,1.3825784592021258e-07,2.7115584564690862e-08,0.0019235825118098292,0.0035829510473582324,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,1125.231198548696,88.7722883573582,996.2803069857806,855.5416364660085,12.117509306344399,trigger_onset_first,trigger_onset_first,-77.521137,-75.001137,15.000250000000001,2025-07-21T10:52:17.470000Z,0.763863,2.5130056005605814,False,True,True,29,9,expected_event_window,-70.266137,-72.991137,True,-5.0,90.0
2025ofuozq,smi:ch.ethz.sed/sc20a/Event/2025ofuozq,2025-07-21T10:52:16.706137,4.180414102,MLhc,Muerren BE,46.53979506,7.858811835,0.7153320312,CH,MMK,--,data/raw/switzerland/2025ofuozq/CH.MMK.--.HH.20250721T105216.mseed,data/metadata/switzerland/2025ofuozq/CH.MMK.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-07-21T10:50:46.705000Z,2025-07-21T10:55:46.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.0507,7.96409,54.98306501818733,54.98771807148462,2.9596180324899726e-05,3.8054807687742614e-05,3.257868561627686e-05,3.85508637100162e-05,4.690562736254147e-05,3.2266940437891997e-06,1.011501283114379e-07,1.874131859172707e-09,0.0008403269682425725,0.0012932358275437414,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,292.59656729029615,31.900048943628775,415.0358395415731,341.55811343591125,35.45971177985579,trigger_onset_first,trigger_onset_first,-80.006137,-73.711137,15.000250000000001,2025-07-21T10:52:19.440000Z,2.733863,2.5280200126407193,False,True,True,28,7,expected_event_window,-73.846137,-74.066137,True,-5.0,90.0
2025ofuozq,smi:ch.ethz.sed/sc20a/Event/2025ofuozq,2025-07-21T10:52:16.706137,4.180414102,MLhc,Muerren BE,46.53979506,7.858811835,0.7153320312,CH,BNALP,--,data/raw/switzerland/2025ofuozq/CH.BNALP.--.HH.20250721T105216.mseed,data/metadata/switzerland/2025ofuozq/CH.BNALP.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-07-21T10:50:46.705000Z,2025-07-21T10:55:46.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.87034,8.4249,56.69355463567906,56.69806731400628,2.7791423613916618e-05,4.817702713170498e-05,2.7821328772216127e-05,5.3194136702262384e-05,5.389876705396263e-05,2.3527444242509154e-06,1.4663981600932302e-07,9.96400815683508e-10,0.0006656331966718764,0.0014841818322608815,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,189.5216754237451,16.044376543007484,311.5645358191705,239.48442119787828,12.548704270126317,trigger_onset_first,trigger_onset_first,-80.006137,-73.791137,15.000250000000001,2025-07-21T10:52:20.405000Z,3.698863,2.541436090774012,False,True,True,37,10,expected_event_window,-62.146137,-69.071137,True,-5.0,90.0
2025ofuozq,smi:ch.ethz.sed/sc20a/Event/2025ofuozq,2025-07-21T10:52:16.706137,4.180414102,MLhc,Muerren BE,46.53979506,7.858811835,0.7153320312,CH,PANIX,--,data/raw/switzerland/2025ofuozq/CH.PANIX.--.HH.20250721T105216.mseed,data/metadata/switzerland/2025ofuozq/CH.PANIX.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-07-21T10:50:46.705000Z,2025-07-21T10:55:46.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.825743,9.111708,100.72453198737176,100.72707205111215,1.3765399015064783e-05,1.2513384036295612e-05,1.0467448572805452e-05,1.4215920566560762e-05,1.7203580719869464e-05,1.3441958579549262e-06,7.733669836567605e-08,3.252442851302952e-10,0.000351286281978652,0.0004459466320471373,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,177.993104256623,17.38108668150118,193.81595106805085,161.40386251941484,12.986975621153059,trigger_onset_first,trigger_onset_first,-80.006137,-59.756137,15.000250000000001,2025-07-21T10:52:12.540000Z,-4.166137,2.517434074454314,False,False,True,35,9,search_window_pre_origin,-68.761137,-72.751137,True,-5.0,90.0
2025ofuozq,smi:ch.ethz.sed/sc20a/Event/2025ofuozq,2025-07-21T10:52:16.706137,4.180414102,MLhc,Muerren BE,46.53979506,7.858811835,0.7153320312,CH,WGT,--,data/raw/switzerland/2025ofuozq/CH.WGT.--.HH.20250721T105216.mseed,data/metadata/switzerland/2025ofuozq/CH.WGT.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-07-21T10:50:46.705000Z,2025-07-21T10:55:46.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.09838,8.92525,102.18758732009717,102.19009101775643,5.3885202743312986e-05,4.902566623160225e-05,9.10105617541025e-05,9.132309042219785e-05,0.00010565518596955183,3.382694242922448e-06,1.3098420443646978e-07,2.059728874499827e-09,0.0014418445333783325,0.00226015945430636,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,411.3870292615969,25.825207378826576,627.0718921813902,539.4070118631474,76.12218624845754,trigger_onset_first,trigger_onset_first,-80.006137,-74.421137,15.000250000000001,2025-07-21T10:52:13.410000Z,-3.296137,2.5046071760357203,False,False,True,34,7,search_window_pre_origin,-72.236137,-61.111137,True,-5.0,90.0
2025ovpxfj,smi:ch.ethz.sed/sc20a/Event/2025ovpxfj,2025-07-30T01:42:35.022964,2.967159696,MLhc,Affoltern am Albis ZH,47.29902679,8.437549525,6.583251953,CH,ZUR,--,data/raw/switzerland/2025ovpxfj/CH.ZUR.--.HH.20250730T014235.mseed,data/metadata/switzerland/2025ovpxfj/CH.ZUR.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-07-30T01:41:05.025000Z,2025-07-30T01:46:05.025000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.36921,8.58088,13.32554446865156,14.86301926469479,3.882939272033124e-05,9.313070628871889e-05,7.833769871323201e-05,9.313477564169777e-05,9.31597873504495e-05,1.943592150609677e-06,1.0608145330942186e-06,6.799779683763186e-10,0.0017188411176635035,0.004059794716767988,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,36.60337552792795,1.832169611157705,66.74705279116989,53.14920374032167,4.259440959054772,trigger_onset_first,trigger_onset_first,-79.847964,-72.792964,15.000250000000001,2025-07-30T01:42:36.600000Z,1.577036,2.512190080181575,False,True,True,14,1,expected_event_window,-74.917964,-74.637964,True,-5.0,90.0
2025ovpxfj,smi:ch.ethz.sed/sc20a/Event/2025ovpxfj,2025-07-30T01:42:35.022964,2.967159696,MLhc,Affoltern am Albis ZH,47.29902679,8.437549525,6.583251953,CH,DAGMA,--,data/raw/switzerland/2025ovpxfj/CH.DAGMA.--.HH.20250730T014235.mseed,data/metadata/switzerland/2025ovpxfj/CH.DAGMA.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-07-30T01:41:05.025000Z,2025-07-30T01:46:05.025000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.230884,8.012475,32.95800108566749,33.60906190061748,2.80041853896773e-05,5.383777149774584e-05,2.1476708366316876e-05,5.386059315108045e-05,5.3861022069420433e-05,1.845901100571492e-06,1.733651517655818e-06,6.133401939107537e-10,0.000982911213166078,0.0021428728092708765,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,16.153295575539637,1.0647474891998214,22.441518312073715,18.191982728892757,2.944021106398843,trigger_onset_first,trigger_onset_first,-79.442964,-73.907964,15.000250000000001,2025-07-30T01:42:41.260000Z,6.237036,2.505908576292002,False,True,True,10,2,expected_event_window,-74.907964,-72.767964,True,-5.0,90.0
2025ovpxfj,smi:ch.ethz.sed/sc20a/Event/2025ovpxfj,2025-07-30T01:42:35.022964,2.967159696,MLhc,Affoltern am Albis ZH,47.29902679,8.437549525,6.583251953,CH,SLE,--,data/raw/switzerland/2025ovpxfj/CH.SLE.--.HH.20250730T014235.mseed,data/metadata/switzerland/2025ovpxfj/CH.SLE.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-07-30T01:41:05.025001Z,2025-07-30T01:46:05.025001Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.7645,8.49236,51.92157694016537,52.337265482925176,8.266572927393958e-06,1.3923058272745982e-05,1.6123934779866266e-05,1.615370609964881e-05,1.6251670372237594e-05,1.3265279267466756e-06,1.314145202953424e-06,3.167505396606923e-10,0.00046099319951495613,0.0008031835463629448,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,6.290456266792721,1.0094226450512642,11.209454747070438,8.332891246786861,3.110034258066774,trigger_onset_first,trigger_onset_first,-80.002963,-74.577963,15.000250000000001,2025-07-30T01:42:35.810001Z,0.787037,2.5052258524346804,False,True,False,12,0,expected_event_window,-42.057963,-57.757963,True,-5.0,90.0
2025ovpxfj,smi:ch.ethz.sed/sc20a/Event/2025ovpxfj,2025-07-30T01:42:35.022964,2.967159696,MLhc,Affoltern am Albis ZH,47.29902679,8.437549525,6.583251953,CH,BALST,--,data/raw/switzerland/2025ovpxfj/CH.BALST.--.HH.20250730T014235.mseed,data/metadata/switzerland/2025ovpxfj/CH.BALST.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-07-30T01:41:05.025000Z,2025-07-30T01:46:05.025000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.33599,7.69485,56.137321720504836,56.52201426195056,7.651201805773947e-06,8.937669877692678e-06,8.262302880515227e-06,9.664619301722352e-06,1.0254792121822437e-05,1.38258617398883e-06,1.2066705543844347e-06,3.4408757285355534e-10,0.00029232055092616156,0.00038588378121071776,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,6.340754548102066,1.1457859553837675,5.630289293391695,4.887356015428879,3.2869542557768434,trigger_onset_first,trigger_onset_first,-78.312964,-72.842964,15.000250000000001,2025-07-30T01:42:51.320000Z,16.297036,2.5073164356680975,False,True,True,14,3,expected_event_window,-38.792964,-70.662964,True,-5.0,90.0
2025ovpxfj,smi:ch.ethz.sed/sc20a/Event/2025ovpxfj,2025-07-30T01:42:35.022964,2.967159696,MLhc,Affoltern am Albis ZH,47.29902679,8.437549525,6.583251953,CH,CHASS,--,data/raw/switzerland/2025ovpxfj/CH.CHASS.--.HH.20250730T014235.mseed,data/metadata/switzerland/2025ovpxfj/CH.CHASS.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-07-30T01:41:05.025000Z,2025-07-30T01:46:05.025000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.1609,7.12129,100.56628013269518,100.78152561855967,4.835743433863133e-06,1.1917685468395557e-05,5.769799044412578e-06,1.1934125788014014e-05,1.1998990746483532e-05,1.2654687692823308e-06,9.55365607783117e-07,2.8826202414123884e-10,0.00016284080956059633,0.00041855499387531003,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,5.061667904378784,1.3245910874045324,11.970902207128935,8.68992893061668,4.257795231747295,trigger_onset_first,trigger_onset_first,-78.062964,-60.417964,15.000250000000001,2025-07-30T01:43:49.860000Z,74.837036,2.5001163758434606,False,True,True,12,3,expected_event_window,-55.732964,-58.702964,True,-5.0,90.0
2025ovpxfj,smi:ch.ethz.sed/sc20a/Event/2025ovpxfj,2025-07-30T01:42:35.022964,2.967159696,MLhc,Affoltern am Albis ZH,47.29902679,8.437549525,6.583251953,CH,LAUCH,--,data/raw/switzerland/2025ovpxfj/CH.LAUCH.--.HH.20250730T014235.mseed,data/metadata/switzerland/2025ovpxfj/CH.LAUCH.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-07-30T01:41:05.025000Z,2025-07-30T01:46:05.025000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.41554,7.77166,110.51850581614029,110.71440436595825,5.105373095260141e-06,1.2725500457049256e-05,1.7390901341027715e-05,1.7640192410649497e-05,1.7795612142380024e-05,1.5691558592950845e-06,1.1377012559044122e-06,4.43217331187371e-10,0.0001846896005131643,0.0006241428525640738,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,4.487446127675794,1.3792336530802973,14.811825517848801,10.804615947699142,2.498498980262161,trigger_onset_first,trigger_onset_first,-79.172964,-60.102964,15.000250000000001,2025-07-30T01:43:28.980000Z,53.957036,2.5035771010142187,False,True,True,10,4,expected_event_window,-55.762964,-72.037964,True,-5.0,90.0
2025rgmtqp,smi:ch.ethz.sed/sc20a/Event/2025rgmtqp,2025-09-02T07:49:51.703044,3.783382029,MLhc,Strada GR,46.74388384,10.54276941,9.584960938,CH,FUORN,--,data/raw/switzerland/2025rgmtqp/CH.FUORN.--.HH.20250902T074951.mseed,data/metadata/switzerland/2025rgmtqp/CH.FUORN.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-09-02T07:48:21.705000Z,2025-09-02T07:53:21.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.620334,10.263551,25.346194055327114,27.097989395401374,0.00015034820868219928,0.00014723040718964107,0.0001889572477543512,0.00021507431229079665,0.00021674988754199427,8.165841531906761e-06,1.0109929476208168e-07,1.2002907631198025e-08,0.004351195300385815,0.006434796819529681,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,1487.1340995603948,80.77050934057992,1509.4670880763285,1240.6457650770662,404.4284180256976,trigger_onset_first,trigger_onset_first,-79.493044,-73.488044,15.000250000000001,2025-09-02T07:49:55.945000Z,4.241956,2.528943373046185,False,True,True,29,8,expected_event_window,-69.878044,-69.558044,True,-5.0,90.0
2025rgmtqp,smi:ch.ethz.sed/sc20a/Event/2025rgmtqp,2025-09-02T07:49:51.703044,3.783382029,MLhc,Strada GR,46.74388384,10.54276941,9.584960938,CH,DAVOX,--,data/raw/switzerland/2025rgmtqp/CH.DAVOX.--.HH.20250902T074951.mseed,data/metadata/switzerland/2025rgmtqp/CH.DAVOX.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-09-02T07:48:21.705000Z,2025-09-02T07:53:21.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.7805,9.87952,50.684439285828645,51.58278648834159,5.1911539436791864e-05,7.460297767677045e-05,8.376912498242718e-05,0.00010256634477981413,0.00010937188493245654,3.617745206463241e-06,1.1907257781604153e-07,2.3559199086016914e-09,0.002452052216945952,0.004915975477673719,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,435.96552950244694,30.3826898923142,673.5892597904415,565.8214080429655,96.31540017553375,trigger_onset_first,trigger_onset_first,-80.003044,-70.408044,15.000250000000001,2025-09-02T07:49:48.225000Z,-3.478044,2.5077262562145797,False,False,True,27,8,search_window_pre_origin,-69.613044,-73.153044,True,-5.0,90.0
2025rgmtqp,smi:ch.ethz.sed/sc20a/Event/2025rgmtqp,2025-09-02T07:49:51.703044,3.783382029,MLhc,Strada GR,46.74388384,10.54276941,9.584960938,CH,BERNI,--,data/raw/switzerland/2025rgmtqp/CH.BERNI.--.HH.20250902T074951.mseed,data/metadata/switzerland/2025rgmtqp/CH.BERNI.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-09-02T07:48:21.705000Z,2025-09-02T07:53:21.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.413636,10.023095,54.093186131995374,54.935819481406504,7.521935622999429e-05,9.825870005771267e-05,7.436056880922712e-05,9.825951857618072e-05,0.00010266048424759433,3.489988177500891e-06,9.488465219607432e-08,2.192464046324674e-09,0.003108348361113268,0.004500325372300082,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,792.7452384454896,36.78137714294412,658.7048239598778,580.6887423379887,35.98465278901805,trigger_onset_first,trigger_onset_first,-79.593044,-71.138044,15.000250000000001,2025-09-02T07:49:48.505000Z,-3.198044,2.5242044591418287,False,False,True,32,8,search_window_pre_origin,-70.788044,-67.578044,True,-5.0,90.0
2025rgmtqp,smi:ch.ethz.sed/sc20a/Event/2025rgmtqp,2025-09-02T07:49:51.703044,3.783382029,MLhc,Strada GR,46.74388384,10.54276941,9.584960938,CH,LIENZ,--,data/raw/switzerland/2025rgmtqp/CH.LIENZ.--.HH.20250902T074951.mseed,data/metadata/switzerland/2025rgmtqp/CH.LIENZ.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-09-02T07:48:21.705001Z,2025-09-02T07:53:21.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.294437,9.491773,100.47527386693795,100.93142293071654,1.3422143348492469e-05,1.959101159712393e-05,1.210919369099185e-05,2.1274382877627803e-05,2.1553232787472822e-05,1.0310121073793866e-06,2.062350752300736e-07,1.913427887311469e-10,0.0003805919289130236,0.00041671996430714457,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,65.08176814016177,4.999208336550903,76.18254218436643,62.08536475702479,22.348806603715662,trigger_onset_first,trigger_onset_first,-79.623043,-73.553043,15.000250000000001,2025-09-02T07:50:02.955001Z,11.251957,2.5038393308769953,False,True,True,37,8,expected_event_window,-73.348044,-73.848043,True,-5.0,90.0
2025rgmtqp,smi:ch.ethz.sed/sc20a/Event/2025rgmtqp,2025-09-02T07:49:51.703044,3.783382029,MLhc,Strada GR,46.74388384,10.54276941,9.584960938,CH,PANIX,--,data/raw/switzerland/2025rgmtqp/CH.PANIX.--.HH.20250902T074951.mseed,data/metadata/switzerland/2025rgmtqp/CH.PANIX.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-09-02T07:48:21.705000Z,2025-09-02T07:53:21.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.825743,9.111708,109.33850448001985,109.75782449607092,5.877705167789085e-06,7.4828611964033e-06,6.393482647269303e-06,7.5184211752050295e-06,8.71581073403919e-06,5.471308466175192e-07,8.658182659884444e-08,5.3884886158489197e-11,0.00015225724566400237,0.00021719409247847744,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,67.88613036569423,6.319234279411951,62.14772905865333,58.586816564230304,7.087427574927035,trigger_onset_first,trigger_onset_first,-79.943044,-73.008044,15.000250000000001,2025-09-02T07:49:52.890000Z,1.186956,2.548813173343068,False,True,True,34,7,expected_event_window,-72.398044,-72.093044,True,-5.0,90.0
2025rgmtqp,smi:ch.ethz.sed/sc20a/Event/2025rgmtqp,2025-09-02T07:49:51.703044,3.783382029,MLhc,Strada GR,46.74388384,10.54276941,9.584960938,CH,BNALP,--,data/raw/switzerland/2025rgmtqp/CH.BNALP.--.HH.20250902T074951.mseed,data/metadata/switzerland/2025rgmtqp/CH.BNALP.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2025-09-02T07:48:21.705000Z,2025-09-02T07:53:21.705000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,46.87034,8.4249,161.79418236846854,162.0778483459854,6.1020177026849e-06,1.0868989673322713e-05,9.756329655850751e-06,1.2666627357377018e-05,1.3149725036379417e-05,6.870880540764147e-07,1.8772979076324933e-07,8.497855937978284e-11,0.00011442084521112412,0.00023401721225624233,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,32.50425879598569,3.65998412549726,53.976697223763324,43.756697822005776,3.426093764585512,trigger_onset_first,trigger_onset_first,-79.713044,-73.373044,15.000250000000001,2025-09-02T07:49:50.420000Z,-1.283044,2.5590222853312623,False,False,True,30,2,search_window_pre_origin,-72.768044,-69.203044,True,-5.0,90.0
2026idhhja,smi:ch.ethz.sed/sc25a/Event/2026idhhja,2026-04-26T02:24:02.996231,3.828309888582389,MLhc,Sargans SG,47.10212640071457,9.41380556754973,2.2799804687500003,CH,WGT,--,data/raw/switzerland/2026idhhja/CH.WGT.--.HH.20260426T022402.mseed,data/metadata/switzerland/2026idhhja/CH.WGT.--.HH.xml,OK,,0,HHE;HHN;HHZ,True,200.0,2026-04-26T02:22:32.995000Z,2026-04-26T02:27:32.995000Z,True,True,True,applied,,counts,m/s,"0.05,0.08,40,80",0.1,15.0,47.09838,8.92525,36.9822037919793,37.05241838597542,6.16231080055484e-05,8.325542876562999e-05,6.566626429751845e-05,8.704567029181748e-05,9.125868122108532e-05,4.508309807112738e-06,1.1637430729250939e-07,3.6585759413301847e-09,0.0010950058501906679,0.0020391460592658743,band_limited_pgv_m_s,band_limited_pga_m_s2,ok,529.5250252330814,38.73973484354241,531.76241075105,454.37596713340093,87.39164388145603,trigger_onset_first,trigger_onset_first,-79.191231,-74.766231,15.000250000000001,2026-04-26T02:24:09.865000Z,6.868769,2.5157815664542116,False,True,True,28,6,expected_event_window,-73.566231,-74.321231,True,-5.0,90.0
